5956.170000 0.000178 
5954.333963 0.000058 
5952.497926 0.000124 
5950.661889 0.000144 
5948.825852 0.000122 
5946.989815 0.000105 
5945.153778 0.000103 
5943.317741 0.000127 
5941.481704 0.000100 
5939.645667 0.000123 
5937.809630 0.000035 
5935.973593 0.000096 
5934.137556 0.000126 
5932.301519 0.000094 
5930.465482 0.000086 
5928.629445 0.000180 
5926.793408 0.000074 
5924.957371 0.000043 
5923.121334 0.000109 
5921.285297 0.000080 
5919.449260 0.000109 
5917.613223 0.000161 
5915.777186 0.000064 
5913.941149 0.000138 
5912.105112 0.000070 
5910.269075 0.000057 
5908.433038 0.000050 
5906.597001 0.000049 
5904.760964 0.000096 
5902.924927 0.000148 
5901.088890 0.000167 
5899.252853 0.000171 
5897.416816 0.000036 
5895.580779 0.000075 
5893.744742 0.000029 
5891.908705 0.000114 
5890.072668 0.000102 
5888.236631 0.000079 
5886.400594 0.000162 
5884.564557 0.000111 
5882.728520 0.000087 
5880.892482 0.000076 
5879.056445 0.000150 
5877.220408 0.000152 
5875.384371 0.000158 
5873.548334 0.000155 
5871.712297 0.000095 
5869.876260 0.000125 
5868.040223 0.000161 
5866.204186 0.000064 
5864.368149 0.000161 
5862.532112 0.000128 
5860.696075 0.000148 
5858.860038 0.000188 
5857.024001 0.000151 
5855.187964 0.000143 
5853.351927 0.000195 
5851.515890 0.000215 
5849.679853 0.000143 
5847.843816 0.000184 
5846.007779 0.000228 
5844.171742 0.000317 
5842.335705 0.000261 
5840.499668 0.000239 
5838.663631 0.000323 
5836.827594 0.000359 
5834.991557 0.000339 
5833.155520 0.000422 
5831.319483 0.000474 
5829.483446 0.000407 
5827.647409 0.000437 
5825.811372 0.000404 
5823.975335 0.000398 
5822.139298 0.000477 
5820.303261 0.000437 
5818.467224 0.000406 
5816.631187 0.000420 
5814.795150 0.000374 
5812.959113 0.000409 
5811.123076 0.000372 
5809.287039 0.000317 
5807.451002 0.000356 
5805.614965 0.000312 
5803.778928 0.000338 
5801.942891 0.000356 
5800.106854 0.000333 
5798.270817 0.000344 
5796.434780 0.000419 
5794.598743 0.000316 
5792.762706 0.000357 
5790.926669 0.000317 
5789.090632 0.000273 
5787.254595 0.000317 
5785.418558 0.000259 
5783.582521 0.000365 
5781.746484 0.000295 
5779.910447 0.000285 
5778.074410 0.000281 
5776.238373 0.000213 
5774.402336 0.000270 
5772.566299 0.000306 
5770.730262 0.000305 
5768.894225 0.000328 
5767.058188 0.000298 
5765.222151 0.000250 
5763.386114 0.000234 
5761.550077 0.000223 
5759.714040 0.000276 
5757.878003 0.000225 
5756.041966 0.000124 
5754.205929 0.000141 
5752.369892 0.000080 
5750.533855 0.000172 
5748.697818 0.000042 
5746.861781 0.000094 
5745.025744 0.000079 
5743.189707 0.000117 
5741.353670 0.000088 
5739.517633 0.000081 
5737.681596 0.000140 
5735.845559 0.000112 
5734.009522 0.000149 
5732.173484 0.000142 
5730.337447 0.000118 
5728.501410 0.000102 
5726.665373 0.000178 
5724.829336 0.000166 
5722.993299 0.000176 
5721.157262 0.000179 
5719.321225 0.000130 
5717.485188 0.000139 
5715.649151 0.000220 
5713.813114 0.000172 
5711.977077 0.000196 
5710.141040 0.000165 
5708.305003 0.000097 
5706.468966 0.000131 
5704.632929 0.000154 
5702.796892 0.000081 
5700.960855 0.000145 
5699.124818 0.000155 
5697.288781 0.000128 
5695.452744 0.000139 
5693.616707 0.000113 
5691.780670 0.000177 
5689.944633 0.000176 
5688.108596 0.000205 
5686.272559 0.000224 
5684.436522 0.000145 
5682.600485 0.000163 
5680.764448 0.000215 
5678.928411 0.000211 
5677.092374 0.000242 
5675.256337 0.000242 
5673.420300 0.000266 
5671.584263 0.000276 
5669.748226 0.000327 
5667.912189 0.000215 
5666.076152 0.000332 
5664.240115 0.000293 
5662.404078 0.000258 
5660.568041 0.000279 
5658.732004 0.000283 
5656.895967 0.000274 
5655.059930 0.000325 
5653.223893 0.000271 
5651.387856 0.000265 
5649.551819 0.000282 
5647.715782 0.000236 
5645.879745 0.000303 
5644.043708 0.000320 
5642.207671 0.000238 
5640.371634 0.000227 
5638.535597 0.000244 
5636.699560 0.000270 
5634.863523 0.000279 
5633.027486 0.000287 
5631.191449 0.000247 
5629.355412 0.000272 
5627.519375 0.000287 
5625.683338 0.000216 
5623.847301 0.000264 
5622.011264 0.000246 
5620.175227 0.000261 
5618.339190 0.000226 
5616.503153 0.000228 
5614.667116 0.000177 
5612.831079 0.000177 
5610.995042 0.000156 
5609.159005 0.000179 
5607.322968 0.000227 
5605.486931 0.000214 
5603.650894 0.000123 
5601.814857 0.000173 
5599.978820 0.000171 
5598.142783 0.000151 
5596.306746 0.000195 
5594.470709 0.000152 
5592.634672 0.000193 
5590.798635 0.000209 
5588.962598 0.000176 
5587.126561 0.000206 
5585.290524 0.000147 
5583.454486 0.000170 
5581.618449 0.000175 
5579.782412 0.000186 
5577.946375 0.000165 
5576.110338 0.000197 
5574.274301 0.000196 
5572.438264 0.000171 
5570.602227 0.000191 
5568.766190 0.000208 
5566.930153 0.000197 
5565.094116 0.000215 
5563.258079 0.000266 
5561.422042 0.000215 
5559.586005 0.000248 
5557.749968 0.000197 
5555.913931 0.000266 
5554.077894 0.000200 
5552.241857 0.000218 
5550.405820 0.000254 
5548.569783 0.000234 
5546.733746 0.000264 
5544.897709 0.000255 
5543.061672 0.000289 
5541.225635 0.000238 
5539.389598 0.000255 
5537.553561 0.000271 
5535.717524 0.000244 
5533.881487 0.000217 
5532.045450 0.000278 
5530.209413 0.000312 
5528.373376 0.000263 
5526.537339 0.000299 
5524.701302 0.000336 
5522.865265 0.000241 
5521.029228 0.000227 
5519.193191 0.000273 
5517.357154 0.000324 
5515.521117 0.000279 
5513.685080 0.000295 
5511.849043 0.000291 
5510.013006 0.000312 
5508.176969 0.000323 
5506.340932 0.000332 
5504.504895 0.000258 
5502.668858 0.000314 
5500.832821 0.000318 
5498.996784 0.000316 
5497.160747 0.000288 
5495.324710 0.000313 
5493.488673 0.000311 
5491.652636 0.000342 
5489.816599 0.000287 
5487.980562 0.000326 
5486.144525 0.000238 
5484.308488 0.000278 
5482.472451 0.000267 
5480.636414 0.000217 
5478.800377 0.000225 
5476.964340 0.000238 
5475.128303 0.000207 
5473.292266 0.000160 
5471.456229 0.000200 
5469.620192 0.000219 
5467.784155 0.000222 
5465.948118 0.000246 
5464.112081 0.000172 
5462.276044 0.000244 
5460.440007 0.000203 
5458.603970 0.000149 
5456.767933 0.000150 
5454.931896 0.000168 
5453.095859 0.000116 
5451.259822 0.000139 
5449.423785 0.000121 
5447.587748 0.000094 
5445.751711 0.000120 
5443.915674 0.000130 
5442.079637 0.000058 
5440.243600 0.000135 
5438.407563 0.000008 
5436.571526 0.000032 
5434.735488 0.000088 
5432.899451 0.000076 
5431.063414 0.000068 
5429.227377 0.000077 
5427.391340 0.000075 
5425.555303 0.000065 
5423.719266 0.000075 
5421.883229 0.000110 
5420.047192 0.000152 
5418.211155 0.000034 
5416.375118 0.000077 
5414.539081 0.000051 
5412.703044 0.000079 
5410.867007 0.000058 
5409.030970 0.000072 
5407.194933 0.000036 
5405.358896 0.000016 
5403.522859 0.000082 
5401.686822 0.000033 
5399.850785 0.000091 
5398.014748 0.000062 
5396.178711 0.000082 
5394.342674 0.000083 
5392.506637 0.000055 
5390.670600 0.000098 
5388.834563 0.000085 
5386.998526 0.000048 
5385.162489 0.000062 
5383.326452 0.000117 
5381.490415 0.000119 
5379.654378 0.000084 
5377.818341 0.000088 
5375.982304 0.000080 
5374.146267 0.000102 
5372.310230 0.000134 
5370.474193 0.000120 
5368.638156 0.000117 
5366.802119 0.000127 
5364.966082 0.000064 
5363.130045 0.000127 
5361.294008 0.000090 
5359.457971 0.000159 
5357.621934 0.000099 
5355.785897 0.000108 
5353.949860 0.000107 
5352.113823 0.000066 
5350.277786 0.000172 
5348.441749 0.000103 
5346.605712 0.000139 
5344.769675 0.000155 
5342.933638 0.000113 
5341.097601 0.000117 
5339.261564 0.000146 
5337.425527 0.000165 
5335.589490 0.000133 
5333.753453 0.000098 
5331.917416 0.000104 
5330.081379 0.000147 
5328.245342 0.000120 
5326.409305 0.000185 
5324.573268 0.000147 
5322.737231 0.000117 
5320.901194 0.000173 
5319.065157 0.000130 
5317.229120 0.000146 
5315.393083 0.000098 
5313.557046 0.000152 
5311.721009 0.000181 
5309.884972 0.000168 
5308.048935 0.000159 
5306.212898 0.000122 
5304.376861 0.000169 
5302.540824 0.000176 
5300.704787 0.000142 
5298.868750 0.000157 
5297.032713 0.000145 
5295.196676 0.000163 
5293.360639 0.000170 
5291.524602 0.000140 
5289.688565 0.000133 
5287.852528 0.000135 
5286.016490 0.000103 
5284.180453 0.000108 
5282.344416 0.000092 
5280.508379 0.000131 
5278.672342 0.000117 
5276.836305 0.000123 
