4500.000000 0.000000 
4499.199840 -0.000030 
4498.399680 -0.000013 
4497.599520 0.000046 
4496.799360 0.000011 
4495.999200 0.000018 
4495.199040 0.000013 
4494.398880 0.000093 
4493.598720 0.000044 
4492.798560 0.000064 
4491.998400 0.000050 
4491.198240 0.000065 
4490.398080 0.000035 
4489.597920 0.000053 
4488.797760 0.000057 
4487.997600 0.000063 
4487.197439 0.000106 
4486.397279 0.000088 
4485.597119 0.000057 
4484.796959 0.000091 
4483.996799 0.000048 
4483.196639 0.000020 
4482.396479 0.000058 
4481.596319 0.000001 
4480.796159 0.000000 
4479.995999 0.000050 
4479.195839 0.000098 
4478.395679 0.000122 
4477.595519 0.000082 
4476.795359 0.000072 
4475.995199 0.000081 
4475.195039 0.000058 
4474.394879 0.000079 
4473.594719 0.000074 
4472.794559 0.000123 
4471.994399 0.000070 
4471.194239 0.000062 
4470.394079 0.000103 
4469.593919 0.000102 
4468.793759 0.000047 
4467.993599 0.000088 
4467.193439 0.000126 
4466.393279 0.000062 
4465.593119 0.000083 
4464.792959 0.000064 
4463.992799 0.000055 
4463.192639 0.000055 
4462.392478 0.000100 
4461.592318 0.000075 
4460.792158 0.000062 
4459.991998 0.000069 
4459.191838 0.000079 
4458.391678 0.000097 
4457.591518 0.000078 
4456.791358 0.000090 
4455.991198 0.000128 
4455.191038 0.000178 
4454.390878 0.000195 
4453.590718 0.000154 
4452.790558 0.000180 
4451.990398 0.000151 
4451.190238 0.000191 
4450.390078 0.000215 
4449.589918 0.000237 
4448.789758 0.000224 
4447.989598 0.000199 
4447.189438 0.000201 
4446.389278 0.000232 
4445.589118 0.000292 
4444.788958 0.000291 
4443.988798 0.000294 
4443.188638 0.000296 
4442.388478 0.000311 
4441.588318 0.000284 
4440.788158 0.000311 
4439.987998 0.000315 
4439.187838 0.000385 
4438.387678 0.000438 
4437.587518 0.000400 
4436.787357 0.000421 
4435.987197 0.000437 
4435.187037 0.000450 
4434.386877 0.000453 
4433.586717 0.000467 
4432.786557 0.000464 
4431.986397 0.000523 
4431.186237 0.000530 
4430.386077 0.000501 
4429.585917 0.000521 
4428.785757 0.000559 
4427.985597 0.000603 
4427.185437 0.000684 
4426.385277 0.000654 
4425.585117 0.000696 
4424.784957 0.000748 
4423.984797 0.000804 
4423.184637 0.000824 
4422.384477 0.000854 
4421.584317 0.000921 
4420.784157 0.001019 
4419.983997 0.001079 
4419.183837 0.001160 
4418.383677 0.001157 
4417.583517 0.001243 
4416.783357 0.001293 
4415.983197 0.001335 
4415.183037 0.001463 
4414.382877 0.001518 
4413.582717 0.001582 
4412.782557 0.001648 
4411.982396 0.001702 
4411.182236 0.001774 
4410.382076 0.001871 
4409.581916 0.002001 
4408.781756 0.002102 
4407.981596 0.002175 
4407.181436 0.002257 
4406.381276 0.002388 
4405.581116 0.002515 
4404.780956 0.002703 
4403.980796 0.002939 
4403.180636 0.003072 
4402.380476 0.003222 
4401.580316 0.003396 
4400.780156 0.003531 
4399.979996 0.003631 
4399.179836 0.003661 
4398.379676 0.003682 
4397.579516 0.003597 
4396.779356 0.003505 
4395.979196 0.003370 
4395.179036 0.003278 
4394.378876 0.003143 
4393.578716 0.002947 
4392.778556 0.002820 
4391.978396 0.002763 
4391.178236 0.002627 
4390.378076 0.002479 
4389.577916 0.002344 
4388.777756 0.002271 
4387.977596 0.002153 
4387.177435 0.001990 
4386.377275 0.001865 
4385.577115 0.001733 
4384.776955 0.001605 
4383.976795 0.001423 
4383.176635 0.001298 
4382.376475 0.001193 
4381.576315 0.001047 
4380.776155 0.000958 
4379.975995 0.000932 
4379.175835 0.000912 
4378.375675 0.000820 
4377.575515 0.000745 
4376.775355 0.000698 
4375.975195 0.000672 
4375.175035 0.000664 
4374.374875 0.000669 
4373.574715 0.000688 
4372.774555 0.000711 
4371.974395 0.000732 
4371.174235 0.000759 
4370.374075 0.000746 
4369.573915 0.000762 
4368.773755 0.000849 
4367.973595 0.000852 
4367.173435 0.000905 
4366.373275 0.000926 
4365.573115 0.000965 
4364.772955 0.000958 
4363.972795 0.000985 
4363.172635 0.001035 
4362.372474 0.001068 
4361.572314 0.001102 
4360.772154 0.001177 
4359.971994 0.001170 
4359.171834 0.001228 
4358.371674 0.001242 
4357.571514 0.001293 
4356.771354 0.001316 
4355.971194 0.001376 
4355.171034 0.001311 
4354.370874 0.001259 
4353.570714 0.001229 
4352.770554 0.001216 
4351.970394 0.001131 
4351.170234 0.001073 
4350.370074 0.001037 
4349.569914 0.001072 
4348.769754 0.001062 
4347.969594 0.000960 
4347.169434 0.000875 
4346.369274 0.000816 
4345.569114 0.000754 
4344.768954 0.000717 
4343.968794 0.000702 
4343.168634 0.000657 
4342.368474 0.000630 
4341.568314 0.000584 
4340.768154 0.000564 
4339.967994 0.000504 
4339.167834 0.000432 
4338.367674 0.000389 
4337.567514 0.000416 
4336.767353 0.000436 
4335.967193 0.000468 
4335.167033 0.000416 
4334.366873 0.000455 
4333.566713 0.000484 
4332.766553 0.000542 
4331.966393 0.000643 
4331.166233 0.000785 
4330.366073 0.000972 
4329.565913 0.001186 
4328.765753 0.001429 
4327.965593 0.001693 
4327.165433 0.002078 
4326.365273 0.002752 
4325.565113 0.003681 
4324.764953 0.005053 
4323.964793 0.006536 
4323.164633 0.007450 
4322.364473 0.007688 
4321.564313 0.007644 
4320.764153 0.007513 
4319.963993 0.007192 
4319.163833 0.006507 
4318.363673 0.005563 
4317.563513 0.004524 
4316.763353 0.003661 
4315.963193 0.002950 
4315.163033 0.002394 
4314.362873 0.002046 
4313.562713 0.001909 
4312.762553 0.001843 
4311.962392 0.001751 
4311.162232 0.001579 
4310.362072 0.001385 
4309.561912 0.001235 
4308.761752 0.001061 
4307.961592 0.000917 
4307.161432 0.000766 
4306.361272 0.000659 
4305.561112 0.000572 
4304.760952 0.000518 
4303.960792 0.000478 
4303.160632 0.000466 
4302.360472 0.000396 
4301.560312 0.000347 
4300.760152 0.000333 
4299.959992 0.000330 
4299.159832 0.000311 
4298.359672 0.000338 
4297.559512 0.000312 
4296.759352 0.000269 
4295.959192 0.000268 
4295.159032 0.000218 
4294.358872 0.000244 
4293.558712 0.000297 
4292.758552 0.000322 
4291.958392 0.000310 
4291.158232 0.000291 
4290.358072 0.000244 
4289.557912 0.000243 
4288.757752 0.000275 
4287.957592 0.000261 
4287.157431 0.000225 
4286.357271 0.000204 
4285.557111 0.000260 
4284.756951 0.000193 
4283.956791 0.000227 
4283.156631 0.000271 
4282.356471 0.000293 
4281.556311 0.000284 
4280.756151 0.000301 
4279.955991 0.000331 
4279.155831 0.000331 
4278.355671 0.000336 
4277.555511 0.000364 
4276.755351 0.000347 
4275.955191 0.000376 
4275.155031 0.000345 
4274.354871 0.000381 
4273.554711 0.000353 
4272.754551 0.000396 
4271.954391 0.000369 
4271.154231 0.000326 
4270.354071 0.000318 
4269.553911 0.000316 
4268.753751 0.000296 
4267.953591 0.000337 
4267.153431 0.000291 
4266.353271 0.000284 
4265.553111 0.000248 
4264.752951 0.000267 
4263.952791 0.000249 
4263.152631 0.000200 
4262.352470 0.000173 
4261.552310 0.000181 
4260.752150 0.000150 
4259.951990 0.000099 
4259.151830 0.000128 
4258.351670 0.000126 
4257.551510 0.000024 
4256.751350 -0.000002 
4255.951190 0.000006 
4255.151030 -0.000037 
4254.350870 -0.000054 
4253.550710 0.000015 
4252.750550 0.000080 
4251.950390 0.000134 
4251.150230 0.000141 
4250.350070 0.000210 
4249.549910 0.000244 
4248.749750 0.000319 
4247.949590 0.000380 
4247.149430 0.000497 
4246.349270 0.000484 
4245.549110 0.000372 
4244.748950 0.000293 
4243.948790 0.000237 
4243.148630 0.000173 
4242.348470 0.000136 
4241.548310 0.000095 
4240.748150 0.000061 
4239.947990 0.000026 
4239.147830 -0.000012 
4238.347670 -0.000011 
4237.547510 -0.000000 
4236.747349 0.000013 
4235.947189 0.000001 
