4500.000000 0.000000 
4499.199880 0.000024 
4498.399760 -0.000022 
4497.599640 0.000065 
4496.799520 0.000007 
4495.999400 0.000021 
4495.199280 0.000010 
4494.399160 0.000028 
4493.599040 0.000021 
4492.798920 0.000015 
4491.998800 0.000069 
4491.198680 -0.000009 
4490.398560 -0.000013 
4489.598440 0.000014 
4488.798320 0.000043 
4487.998200 0.000070 
4487.198080 0.000121 
4486.397960 0.000039 
4485.597840 0.000025 
4484.797720 0.000000 
4483.997600 0.000028 
4483.197480 -0.000017 
4482.397360 0.000032 
4481.597239 0.000102 
4480.797119 0.000017 
4479.996999 -0.000004 
4479.196879 0.000003 
4478.396759 0.000004 
4477.596639 0.000109 
4476.796519 0.000046 
4475.996399 0.000041 
4475.196279 0.000059 
4474.396159 0.000018 
4473.596039 -0.000013 
4472.795919 0.000002 
4471.995799 0.000060 
4471.195679 0.000034 
4470.395559 0.000010 
4469.595439 0.000088 
4468.795319 0.000041 
4467.995199 0.000038 
4467.195079 0.000066 
4466.394959 0.000068 
4465.594839 0.000081 
4464.794719 0.000059 
4463.994599 0.000063 
4463.194479 0.000044 
4462.394359 0.000004 
4461.594239 -0.000022 
4460.794119 -0.000029 
4459.993999 0.000056 
4459.193879 0.000082 
4458.393759 0.000047 
4457.593639 0.000092 
4456.793519 0.000108 
4455.993399 0.000060 
4455.193279 0.000036 
4454.393159 -0.000000 
4453.593039 0.000013 
4452.792919 0.000085 
4451.992799 0.000088 
4451.192679 0.000115 
4450.392559 0.000123 
4449.592439 0.000089 
4448.792319 0.000113 
4447.992199 0.000101 
4447.192079 0.000142 
4446.391959 0.000118 
4445.591839 0.000173 
4444.791718 0.000230 
4443.991598 0.000222 
4443.191478 0.000245 
4442.391358 0.000204 
4441.591238 0.000253 
4440.791118 0.000284 
4439.990998 0.000328 
4439.190878 0.000327 
4438.390758 0.000280 
4437.590638 0.000304 
4436.790518 0.000382 
4435.990398 0.000466 
4435.190278 0.000472 
4434.390158 0.000471 
4433.590038 0.000504 
4432.789918 0.000522 
4431.989798 0.000514 
4431.189678 0.000496 
4430.389558 0.000567 
4429.589438 0.000622 
4428.789318 0.000633 
4427.989198 0.000730 
4427.189078 0.000711 
4426.388958 0.000746 
4425.588838 0.000769 
4424.788718 0.000752 
4423.988598 0.000864 
4423.188478 0.000868 
4422.388358 0.000913 
4421.588238 0.000992 
4420.788118 0.001000 
4419.987998 0.001079 
4419.187878 0.001217 
4418.387758 0.001239 
4417.587638 0.001340 
4416.787518 0.001357 
4415.987398 0.001457 
4415.187278 0.001583 
4414.387158 0.001646 
4413.587038 0.001690 
4412.786918 0.001881 
4411.986798 0.002027 
4411.186678 0.002149 
4410.386558 0.002298 
4409.586438 0.002404 
4408.786317 0.002463 
4407.986197 0.002567 
4407.186077 0.002746 
4406.385957 0.002938 
4405.585837 0.003076 
4404.785717 0.003245 
4403.985597 0.003442 
4403.185477 0.003682 
4402.385357 0.003931 
4401.585237 0.004183 
4400.785117 0.004328 
4399.984997 0.004516 
4399.184877 0.004618 
4398.384757 0.004644 
4397.584637 0.004599 
4396.784517 0.004547 
4395.984397 0.004442 
4395.184277 0.004264 
4394.384157 0.004099 
4393.584037 0.003897 
4392.783917 0.003708 
4391.983797 0.003518 
4391.183677 0.003340 
4390.383557 0.003203 
4389.583437 0.003025 
4388.783317 0.002890 
4387.983197 0.002729 
4387.183077 0.002595 
4386.382957 0.002363 
4385.582837 0.002207 
4384.782717 0.001939 
4383.982597 0.001719 
4383.182477 0.001476 
4382.382357 0.001217 
4381.582237 0.001057 
4380.782117 0.000923 
4379.981997 0.000735 
